0,1011, generated, node, -
30001,1021, received, block, 99960
30001,1021, interrupted, block, 99960 
30001, 1012, broadcasting, data, 99960
30001,1012, received, block, 99960
30001,1012, interrupted, block, 99960 
30001, 1002, broadcasting, data, 99960
30001,1002, received, block, 99960
30001,1002, interrupted, block, 99960 
30001, 1028, broadcasting, data, 99960
30001,1028, received, block, 99960
30001,1028, interrupted, block, 99960 
30001, 1017, broadcasting, data, 99960
30001,1017, received, block, 99960
30001,1017, interrupted, block, 99960 
30001, 1003, broadcasting, data, 99960
30001,1003, received, block, 99960
30001,1003, interrupted, block, 99960 
30001, 1001, broadcasting, data, 99960
30001,1001, received, block, 99960
30001,1001, interrupted, block, 99960 
30001, 1016, broadcasting, data, 99960
30001,1016, received, block, 99960
30001,1016, interrupted, block, 99960 
30001, 1029, broadcasting, data, 99960
30001,1029, received, block, 99960
30001,1029, interrupted, block, 99960 
30001, 1014, broadcasting, data, 99960
30001,1014, received, block, 99960
30001,1014, interrupted, block, 99960 
30001, 1024, broadcasting, data, 99960
30001,1024, received, block, 99960
30001,1024, interrupted, block, 99960 
30001, 1004, broadcasting, data, 99960
30001,1004, received, block, 99960
30001,1004, interrupted, block, 99960 
30001, 1007, broadcasting, data, 99960
30001,1007, received, block, 99960
30001,1007, interrupted, block, 99960 
30001, 1009, broadcasting, data, 99960
30001,1009, received, block, 99960
30001,1009, interrupted, block, 99960 
30002, 1025, broadcasting, data, 99960
30002,1025, received, block, 99960
30002,1025, interrupted, block, 99960 
30002, 1022, broadcasting, data, 99960
30002,1022, received, block, 99960
30002,1022, interrupted, block, 99960 
30002, 1013, broadcasting, data, 99960
30002,1013, received, block, 99960
30002,1013, interrupted, block, 99960 
30002, 1000, broadcasting, data, 99960
30002,1000, received, block, 99960
30002,1000, interrupted, block, 99960 
30002, 1026, broadcasting, data, 99960
30002,1026, received, block, 99960
30002,1026, interrupted, block, 99960 
30002, 1005, broadcasting, data, 99960
30002,1005, received, block, 99960
30002,1005, interrupted, block, 99960 
30002, 1018, broadcasting, data, 99960
30002,1018, received, block, 99960
30002,1018, interrupted, block, 99960 
30002, 1011, broadcasting, data, 99960
30002,1011, received, block, 99960
30002,1011, interrupted, block, 99960 
30002, 1019, broadcasting, data, 99960
30002,1019, received, block, 99960
30002,1019, interrupted, block, 99960 
30002, 1010, broadcasting, data, 99960
30002,1010, received, block, 99960
30002,1010, interrupted, block, 99960 
30002, 1023, broadcasting, data, 99960
30002,1023, received, block, 99960
30002,1023, interrupted, block, 99960 
30002, 1008, broadcasting, data, 99960
30002,1008, received, block, 99960
30002,1008, interrupted, block, 99960 
30002, 1020, broadcasting, data, 99960
30002,1020, received, block, 99960
30002,1020, interrupted, block, 99960 
No of blocks in node 1011 is 60
No of blocks in node 1008 is 60
No of blocks in node 1021 is 60
No of blocks in node 1009 is 60
No of blocks in node 1006 is 60
No of blocks in node 1022 is 60
No of blocks in node 1010 is 60
No of blocks in node 1029 is 60
No of blocks in node 1013 is 60
No of blocks in node 1005 is 60
No of blocks in node 1023 is 60
No of blocks in node 1025 is 60
No of blocks in node 1007 is 60
No of blocks in node 1017 is 60
No of blocks in node 1000 is 60
No of blocks in node 1003 is 60
No of blocks in node 1019 is 60
No of blocks in node 1004 is 60
No of blocks in node 1024 is 60
No of blocks in node 1026 is 60
No of blocks in node 1001 is 60
No of blocks in node 1014 is 60
No of blocks in node 1018 is 60
No of blocks in node 1020 is 60
No of blocks in node 1012 is 60
No of blocks in node 1002 is 60
No of blocks in node 1028 is 60
No of blocks in node 1016 is 60
No of blocks in node 1027 is 60
30500, 1015, Created, block,99961,0
No of blocks in node 1015 is 61
30500, 1015, broadcasting, data, 99961
30500, 1001, broadcasting, data, 99961
30500,1001, received, block, 99961
30500,1001, interrupted, block, 99961 
30501, 1021, broadcasting, data, 99961
30501,1021, received, block, 99961
30501,1021, interrupted, block, 99961 
30501, 1012, broadcasting, data, 99961
30501,1012, received, block, 99961
30501,1012, interrupted, block, 99961 
30501, 1002, broadcasting, data, 99961
30501,1002, received, block, 99961
30501,1002, interrupted, block, 99961 
30501, 1017, broadcasting, data, 99961
30501,1017, received, block, 99961
30501,1017, interrupted, block, 99961 
30501, 1029, broadcasting, data, 99961
30501,1029, received, block, 99961
30501,1029, interrupted, block, 99961 
30501, 1009, broadcasting, data, 99961
30501,1009, received, block, 99961
30501,1009, interrupted, block, 99961 
30501, 1014, broadcasting, data, 99961
30501,1014, received, block, 99961
30501,1014, interrupted, block, 99961 
30501, 1010, broadcasting, data, 99961
30501,1010, received, block, 99961
30501,1010, interrupted, block, 99961 
30501, 1019, broadcasting, data, 99961
30501,1019, received, block, 99961
30501,1019, interrupted, block, 99961 
30501, 1022, broadcasting, data, 99961
30501,1022, received, block, 99961
30501,1022, interrupted, block, 99961 
30501, 1013, broadcasting, data, 99961
30501,1013, received, block, 99961
30501,1013, interrupted, block, 99961 
30502, 1024, broadcasting, data, 99961
30502,1024, received, block, 99961
30502,1024, interrupted, block, 99961 
30502, 1025, broadcasting, data, 99961
30502,1025, received, block, 99961
30502,1025, interrupted, block, 99961 
30502, 1020, broadcasting, data, 99961
30502,1020, received, block, 99961
30502,1020, interrupted, block, 99961 
30502, 1008, broadcasting, data, 99961
30502,1008, received, block, 99961
30502,1008, interrupted, block, 99961 
30502, 1006, broadcasting, data, 99961
30502,1006, received, block, 99961
30502,1006, interrupted, block, 99961 
30502, 1004, broadcasting, data, 99961
30502,1004, received, block, 99961
30502,1004, interrupted, block, 99961 
30502, 1011, broadcasting, data, 99961
30502,1011, received, block, 99961
30502,1011, interrupted, block, 99961 
30502, 1003, broadcasting, data, 99961
30502,1003, received, block, 99961
30502,1003, interrupted, block, 99961 
30502, 1016, broadcasting, data, 99961
30502,1016, received, block, 99961
30502,1016, interrupted, block, 99961 
30502, 1026, broadcasting, data, 99961
30502,1026, received, block, 99961
30502,1026, interrupted, block, 99961 
30502, 1027, broadcasting, data, 99961
30502,1027, received, block, 99961
30502,1027, interrupted, block, 99961 
30502, 1007, broadcasting, data, 99961
30502,1007, received, block, 99961
30502,1007, interrupted, block, 99961 
30502, 1023, broadcasting, data, 99961
30502,1023, received, block, 99961
30502,1023, interrupted, block, 99961 
30502, 1000, broadcasting, data, 99961
30502,1000, received, block, 99961
30502,1000, interrupted, block, 99961 
30502, 1005, broadcasting, data, 99961
30502,1005, received, block, 99961
30502,1005, interrupted, block, 99961 
30503, 1028, broadcasting, data, 99961
30503,1028, received, block, 99961
30503,1028, interrupted, block, 99961 
30503, 1018, broadcasting, data, 99961
30503,1018, received, block, 99961
30503,1018, interrupted, block, 99961 
No of blocks in node 1023 is 61
No of blocks in node 1010 is 61
No of blocks in node 1002 is 61
No of blocks in node 1019 is 61
No of blocks in node 1001 is 61
No of blocks in node 1027 is 61
No of blocks in node 1008 is 61
No of blocks in node 1020 is 61
No of blocks in node 1005 is 61
No of blocks in node 1028 is 61
No of blocks in node 1018 is 61
No of blocks in node 1011 is 61
No of blocks in node 1022 is 61
No of blocks in node 1021 is 61
No of blocks in node 1013 is 61
No of blocks in node 1016 is 61
No of blocks in node 1024 is 61
No of blocks in node 1006 is 61
No of blocks in node 1004 is 61
No of blocks in node 1012 is 61
No of blocks in node 1025 is 61
No of blocks in node 1026 is 61
No of blocks in node 1009 is 61
No of blocks in node 1017 is 61
No of blocks in node 1003 is 61
No of blocks in node 1014 is 61
No of blocks in node 1007 is 61
No of blocks in node 1029 is 61
No of blocks in node 1000 is 61
31000, 1015, Created, block,99962,0
No of blocks in node 1015 is 62
31000, 1015, broadcasting, data, 99962
31001, 1023, broadcasting, data, 99962
31001,1023, received, block, 99962
31001,1023, interrupted, block, 99962 
31001, 1011, broadcasting, data, 99962
31001,1011, received, block, 99962
31001,1011, interrupted, block, 99962 
31001, 1009, broadcasting, data, 99962
31001,1009, received, block, 99962
31001,1009, interrupted, block, 99962 
31001, 1001, broadcasting, data, 99962
31001,1001, received, block, 99962
31001,1001, interrupted, block, 99962 
31002, 1010, broadcasting, data, 99962
31002,1010, received, block, 99962
31002,1010, interrupted, block, 99962 
31002, 1027, broadcasting, data, 99962
31002,1027, received, block, 99962
31002,1027, interrupted, block, 99962 
31002, 1024, broadcasting, data, 99962
31002,1024, received, block, 99962
31002,1024, interrupted, block, 99962 
31002, 1029, broadcasting, data, 99962
31002,1029, received, block, 99962
31002,1029, interrupted, block, 99962 
31002, 1025, broadcasting, data, 99962
31002,1025, received, block, 99962
31002,1025, interrupted, block, 99962 
31002, 1022, broadcasting, data, 99962
31002,1022, received, block, 99962
31002,1022, interrupted, block, 99962 
31002, 1004, broadcasting, data, 99962
31002,1004, received, block, 99962
31002,1004, interrupted, block, 99962 
31002, 1026, broadcasting, data, 99962
31002,1026, received, block, 99962
31002,1026, interrupted, block, 99962 
31002, 1006, broadcasting, data, 99962
31002,1006, received, block, 99962
31002,1006, interrupted, block, 99962 
31002, 1005, broadcasting, data, 99962
31002,1005, received, block, 99962
31002,1005, interrupted, block, 99962 
31002, 1000, broadcasting, data, 99962
31002,1000, received, block, 99962
31002,1000, interrupted, block, 99962 
31002, 1008, broadcasting, data, 99962
31002,1008, received, block, 99962
31002,1008, interrupted, block, 99962 
31002, 1017, broadcasting, data, 99962
31002,1017, received, block, 99962
31002,1017, interrupted, block, 99962 
31002, 1021, broadcasting, data, 99962
31002,1021, received, block, 99962
31002,1021, interrupted, block, 99962 
31003, 1014, broadcasting, data, 99962
31003,1014, received, block, 99962
31003,1014, interrupted, block, 99962 
31003, 1016, broadcasting, data, 99962
31003,1016, received, block, 99962
31003,1016, interrupted, block, 99962 
31003, 1019, broadcasting, data, 99962
31003,1019, received, block, 99962
31003,1019, interrupted, block, 99962 
31003, 1007, broadcasting, data, 99962
31003,1007, received, block, 99962
31003,1007, interrupted, block, 99962 
31003, 1002, broadcasting, data, 99962
31003,1002, received, block, 99962
31003,1002, interrupted, block, 99962 
31003, 1013, broadcasting, data, 99962
31003,1013, received, block, 99962
31003,1013, interrupted, block, 99962 
No of blocks in node 1023 is 62
31003, 1028, broadcasting, data, 99962
31003,1028, received, block, 99962
31003,1028, interrupted, block, 99962 
31003, 1003, broadcasting, data, 99962
31003,1003, received, block, 99962
31003,1003, interrupted, block, 99962 
31003, 1012, broadcasting, data, 99962
31003,1012, received, block, 99962
31003,1012, interrupted, block, 99962 
31003, 1018, broadcasting, data, 99962
31003,1018, received, block, 99962
31003,1018, interrupted, block, 99962 
31003, 1020, broadcasting, data, 99962
31003,1020, received, block, 99962
31003,1020, interrupted, block, 99962 
No of blocks in node 1003 is 62
No of blocks in node 1017 is 62
No of blocks in node 1013 is 62
No of blocks in node 1020 is 62
No of blocks in node 1016 is 62
No of blocks in node 1028 is 62
No of blocks in node 1006 is 62
No of blocks in node 1012 is 62
No of blocks in node 1026 is 62
No of blocks in node 1011 is 62
No of blocks in node 1008 is 62
No of blocks in node 1009 is 62
No of blocks in node 1000 is 62
No of blocks in node 1005 is 62
No of blocks in node 1018 is 62
No of blocks in node 1021 is 62
No of blocks in node 1010 is 62
No of blocks in node 1001 is 62
No of blocks in node 1027 is 62
No of blocks in node 1014 is 62
No of blocks in node 1019 is 62
No of blocks in node 1024 is 62
No of blocks in node 1022 is 62
No of blocks in node 1004 is 62
No of blocks in node 1002 is 62
No of blocks in node 1007 is 62
No of blocks in node 1029 is 62
No of blocks in node 1025 is 62
31500, 1015, Created, block,99963,0
No of blocks in node 1015 is 63
31500, 1015, broadcasting, data, 99963
31500, 1021, broadcasting, data, 99963
31500,1021, received, block, 99963
31500,1021, interrupted, block, 99963 
31500, 1002, broadcasting, data, 99963
31500,1002, received, block, 99963
31500,1002, interrupted, block, 99963 
31501, 1006, broadcasting, data, 99963
31501,1006, received, block, 99963
31501,1006, interrupted, block, 99963 
31501, 1017, broadcasting, data, 99963
31501,1017, received, block, 99963
31501,1017, interrupted, block, 99963 
31501, 1018, broadcasting, data, 99963
31501,1018, received, block, 99963
31501,1018, interrupted, block, 99963 
31501, 1014, broadcasting, data, 99963
31501,1014, received, block, 99963
31501,1014, interrupted, block, 99963 
31501, 1007, broadcasting, data, 99963
31501,1007, received, block, 99963
31501,1007, interrupted, block, 99963 
31501, 1013, broadcasting, data, 99963
31501,1013, received, block, 99963
31501,1013, interrupted, block, 99963 
31501, 1004, broadcasting, data, 99963
31501,1004, received, block, 99963
31501,1004, interrupted, block, 99963 
31501, 1011, broadcasting, data, 99963
31501,1011, received, block, 99963
31501,1011, interrupted, block, 99963 
31501, 1022, broadcasting, data, 99963
31501,1022, received, block, 99963
31501,1022, interrupted, block, 99963 
31501, 1003, broadcasting, data, 99963
31501,1003, received, block, 99963
31501,1003, interrupted, block, 99963 
31501, 1025, broadcasting, data, 99963
31501,1025, received, block, 99963
31501,1025, interrupted, block, 99963 
31501, 1019, broadcasting, data, 99963
31501,1019, received, block, 99963
31501,1019, interrupted, block, 99963 
31501, 1012, broadcasting, data, 99963
31501,1012, received, block, 99963
